OpenPrice  ClosePrice  MinPrice  MaxPrice  BasePurchaseVolume  QuotePurchaseVolume  CloseTimeUnix
20337.91  20325.51  20309.63  20339.77  15.12277  307266.4505412  29.06.2022 1:43
20325.51  20311.62  20302.42  20328.43  9.57671  194541.8515502  29.06.2022 1:44
20311.62  20323.33  20298.81  20323.33  7.47594  151835.3786328  29.06.2022 1:45
20323.32  20322.33  20322.32  20336.03  10.83704  220329.9378989  29.06.2022 1:46
20322.33  20308.63  20301.46  20325.9  8.11915  164924.3755256  29.06.2022 1:47
20308.63  20307.5  20281.88  20308.64  19.56378  397015.306572  29.06.2022 1:48
20307.51  20322.74  20307.5  20329.34  18.80743  382126.6433845  29.06.2022 1:49
20322.74  20331.81  20317.32  20332.66  9.02336  183403.0558777  29.06.2022 1:50
20331.82  20336.34  20331.8  20345.41  5.77988  117549.8398935  29.06.2022 1:51
20336.33  20323.56  20323.55  20348.24  5.43392  110535.3351389  29.06.2022 1:52
20323.56  20334.07  20321.25  20340.38  5.42762  110322.1294533  29.06.2022 1:53
20334.06  20310  20310  20341.19  8.27036  168115.4398833  29.06.2022 1:54
20310  20309.99  20305.37  20330.6  12.89288  261914.8479452  29.06.2022 1:55
20310  20312.38  20304.83  20325.74  9.04235  183701.2418301  29.06.2022 1:56
20312.39  20301.36  20298.72  20324.06  6.77071  137500.6720494  29.06.2022 1:57
20301.36  20302.23  20300  20311.07  5.5279  112239.9183787  29.06.2022 1:58
20302.23  20308.02  20300.93  20311.69  8.59133  174437.1113294  29.06.2022 1:59
20308.01  20307.42  20306.53  20312.69  16.89952  343185.7624005  29.06.2022 2:00
20307.42  20294.11  20294.11  20314.79  14.9317  303180.8818896  29.06.2022 2:01
20294.11  20290.99  20260.1  20304.03  30.88724  626392.3334537  29.06.2022 2:02
20290.99  20281.49  20274.47  20297.77  26.56289  538808.8883263  29.06.2022 2:03
20281.49  20298.21  20281.49  20304.03  12.18424  247253.1130567  29.06.2022 2:04
20298.21  20308.11  20298.21  20315.17  20.00462  406247.6179022  29.06.2022 2:05
20308.11  20308.63  20295.11  20317.63  35.67355  724276.7727012  29.06.2022 2:06
20308.64  20304.39  20304.39  20338  31.66626  643538.1853198  29.06.2022 2:07
20304.39  20315.47  20304.39  20323.61  17.62206  357939.0120607  29.06.2022 2:08
20315.48  20306.35  20302.79  20321.38  20.07564  407738.578669  29.06.2022 2:09
20306.35  20303.35  20301.86  20323.94  25.61519  520187.1149375  29.06.2022 2:10
20303.34  20327.86  20303.34  20335.76  39.09391  794417.3315256  29.06.2022 2:11
20327.86  20327.17  20323.79  20335.01  16.43251  334019.0242309  29.06.2022 2:12
20327.17  20335.74  20326.52  20337.31  13.3336  271096.728734  29.06.2022 2:13
20335.74  20330.63  20330.63  20344.23  13.31375  270766.539531  29.06.2022 2:14
20330.64  20321.37  20321.36  20333  15.51168  315299.4473423  29.06.2022 2:15
20321.36  20310.99  20292.4  20321.37  25.40713  515836.1036023  29.06.2022 2:16
20310.99  20293.08  20290.5  20312.86  3.81567  77483.0606334  29.06.2022 2:17
20293.08  20298.44  20293.07  20304.99  14.29546  290162.9225304  29.06.2022 2:18
20298.44  20308.32  20298.44  20312.45  8.11539  164776.8515546  29.06.2022 2:19
20308.33  20312.47  20308.32  20323.35  9.24435  187785.9121068  29.06.2022 2:20
20312.48  20328.5  20312.02  20330  9.96411  202497.2405192  29.06.2022 2:21
20328.5  20338.7  20323.84  20340.58  13.66391  277804.8983214  29.06.2022 2:22
20338.7  20339.96  20336.29  20339.96  2.3143  47068.9866175  29.06.2022 2:23
